otu_id	S198	S206	S214	S222	S230	S238	S246	S254	S193	S199	S207	S215	S223	S262	S277	S285	S231	S239	S247	S255	S263	S270	S278	S286	S200	S208	S216	S224	S232	S240	S248	S256	S201	S209	S217	S225	S264	S271	S279	S287	S233	S241	S249	S257	S265	S272	S280	S288	S202	S210	S218	S226	S234	S242	S250	S258	S203	S211	S219	S227	S266	S273	S281	S289	S235	S243	S251	S259	S267	S274	S282	S290
OTU_271	0	45	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	42	29	81	0	15	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	17	17	0	0	0	16	0	0	0	0	0	0
OTU_272	0	0	0	0	0	0	15	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_273	20	24	18	0	0	0	16	22	0	0	0	27	0	0	17	0	0	16	0	12	0	0	0	19	26	29	11	19	0	0	29	0	19	0	0	0	15	18	0	0	0	0	0	0	0	0	0	0	24	16	0	0	27	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_274	0	0	0	0	0	0	0	22	0	0	0	0	14	0	0	0	0	32	0	25	26	0	0	57	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	22	41	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	36	0	0	0	0	16	21	0	10	0	0	0	0
OTU_275	0	0	0	0	0	0	0	0	50	0	0	0	0	22	0	0	0	41	0	0	0	62	0	15	41	46	18	42	14	0	0	16	0	0	0	48	0	38	0	19	41	0	38	35	0	0	0	26	10	13	15	44	21	0	25	0	14	0	0	0	0	44	39	48	0	0	12	0	0	0	0	0
OTU_276	0	0	238	91	0	33	0	75	18	0	0	22	0	0	0	23	0	0	0	0	0	0	0	0	79	41	33	51	32	0	26	30	0	0	0	150	25	38	47	0	17	0	0	0	0	0	0	0	14	0	0	16	30	0	65	0	0	0	20	43	0	0	0	0	40	82	0	0	0	34	0	0
OTU_277	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	20	0	0	0	0	0	0	0	0	17	0	20	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_278	0	0	0	0	0	20	190	0	0	517	0	0	0	35	0	0	43	0	0	0	0	30	23	0	0	0	0	0	0	112	0	0	0	156	60	0	0	0	0	0	0	0	0	0	0	41	20	46	0	0	0	0	0	0	50	0	22	54	0	119	0	16	0	17	31	0	0	0	0	106	31	0
OTU_279	20	68	0	0	0	21	0	0	0	0	0	0	0	19	0	0	0	17	0	0	0	0	0	0	35	55	30	29	42	0	45	19	44	0	0	0	78	43	0	0	23	0	0	0	0	0	0	0	36	28	10	28	59	0	40	0	0	0	0	0	0	0	0	22	78	19	29	0	0	0	17	0
OTU_280	0	0	0	0	0	13	27	0	0	0	0	28	41	0	40	0	0	0	0	0	54	0	0	89	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	22
OTU_281	0	0	0	0	0	0	15	0	0	0	0	13	43	0	0	0	0	0	0	0	0	129	15	0	38	0	0	0	0	0	0	0	0	0	0	102	0	0	0	17	78	54	0	0	0	0	0	0	0	0	0	0	0	53	0	45	37	29	0	0	0	0	0	0	0	0	0	0	0	24	0	0
OTU_282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	31	24	0	35	0	0	0	24	0	0	0	0	58	38	0	37	33	48	0	0	0	0	0	0	0	0	0	40	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
OTU_283	0	34	0	26	0	33	43	63	0	0	39	23	0	29	25	43	0	0	0	0	19	27	41	36	0	0	0	0	54	46	58	60	0	33	38	71	28	0	0	0	21	0	0	0	15	0	0	23	14	22	0	0	0	0	30	23	0	31	0	102	0	0	0	0	0	69	0	0	41	43	0	39
OTU_284	0	0	0	32	0	17	0	144	18	0	123	22	42	22	17	27	13	0	17	12	18	40	33	30	33	13	0	0	56	30	44	49	0	71	20	45	0	11	0	0	0	0	0	0	12	0	31	51	14	36	0	0	19	49	41	57	20	18	36	30	0	15	0	15	0	21	15	0	13	65	67	63
OTU_285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_286	0	0	0	22	0	0	0	19	0	0	0	0	0	0	0	0	0	25	0	0	0	29	0	0	0	16	14	23	33	0	14	14	0	0	0	0	0	17	0	0	0	20	0	0	0	0	0	0	15	0	0	23	14	0	0	0	0	0	0	29	0	0	0	10	32	21	27	15	17	19	30	0
OTU_287	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	26	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0
OTU_288	0	0	39	19	0	20	34	37	36	61	68	0	17	0	0	28	67	10	0	29	0	0	0	0	0	0	0	0	53	85	0	60	106	103	123	50	0	13	0	0	0	0	0	0	42	44	32	0	0	0	0	0	34	0	58	36	39	28	0	70	0	0	0	0	26	0	0	17	55	42	67	72
OTU_289	61	0	181	53	0	82	0	48	0	67	37	44	0	0	0	69	53	0	0	46	0	0	0	0	0	0	42	0	0	122	54	64	0	78	68	35	0	0	0	42	0	0	0	0	0	64	0	0	100	0	0	20	35	0	0	0	0	72	0	73	0	29	0	0	0	29	0	24	0	0	37	0
OTU_290	0	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	13	0	0	18	0	0	31	16	18	0	13	0	0	23	17	0	0	0	0	21	0	0	0	24	18	0	0	0	0	0	0	0	13	0	0	51	0	19	14	0	0	0	0	0	0	0	0	23	17	0	11	0	37	0	0
OTU_292	0	0	0	0	0	131	0	93	29	29	69	49	128	0	0	0	0	0	0	0	0	23	15	28	0	0	0	0	0	115	0	117	0	78	92	0	0	0	0	31	0	0	0	0	24	0	24	29	0	0	0	0	21	27	47	54	12	30	0	138	0	0	0	0	0	51	0	0	47	56	61	57
OTU_293	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	51	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	57	62	0	14	0	48	0	28	0	0	0	20	0	0	0	0	0	0	0	73	0	17	0	16	39	0	0	0	0	26	0	0
OTU_294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_295	0	0	0	0	0	79	24	0	0	0	27	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	24	15	445	26	71	0	0	0	0	0	0	0	0	0	25	34	0	24	11	0	0	0	13	0	61	0	0	0	0	297	0	0	0	0	0	0	0	0	27	254	37	36
OTU_297	0	0	0	0	0	84	18	35	19	0	100	33	53	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	94	0	73	15	157	125	97	0	12	0	27	0	0	0	12	0	20	0	0	0	0	0	0	16	0	52	61	0	0	0	0	13	10	0	0	50	0	0	0	77	25	216	36
OTU_298	0	0	0	0	0	57	0	30	0	121	70	37	63	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	188	0	38	0	73	41	147	0	0	0	0	0	0	0	0	21	48	18	17	0	0	0	0	12	0	19	25	35	62	0	42	0	0	0	0	0	61	0	40	162	55	112	43
OTU_299	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	22	26	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_300	0	0	0	0	0	0	0	39	0	0	0	0	38	0	47	36	0	0	0	0	151	33	0	0	280	0	17	45	36	0	42	0	0	0	0	0	0	23	64	128	0	0	0	0	0	0	0	19	0	0	0	0	102	15	40	22	0	0	261	0	0	0	0	0	0	33	0	0	0	46	0	0
OTU_301	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	12	0	0	0	0	30	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0
OTU_302	0	23	0	0	0	36	0	0	48	0	0	0	19	0	30	25	20	0	0	12	0	27	38	31	0	16	0	22	0	33	14	48	0	0	0	57	19	19	0	24	51	24	22	31	0	21	27	19	0	17	31	30	22	0	24	46	22	0	0	65	16	25	24	41	26	26	26	0	0	19	21	0
OTU_303	0	0	18	0	0	23	0	82	48	64	135	19	45	27	0	53	20	0	0	23	0	0	0	26	0	0	13	0	16	62	34	48	16	129	55	63	0	13	0	64	0	0	0	13	0	41	0	26	29	0	0	0	0	29	17	20	18	0	11	0	0	38	0	11	71	19	0	24	38	0	47	39
OTU_304	0	49	0	38	0	0	11	0	97	0	56	0	32	53	51	0	33	0	28	33	0	33	48	0	0	45	44	31	0	0	13	0	0	0	0	0	0	23	0	56	48	0	41	43	72	16	51	46	0	0	49	38	0	35	0	34	34	0	0	0	57	36	26	24	52	0	0	0	0	25	21	56
OTU_305	0	25	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	51	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	42	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	12	0	0	0	0	26	0	0	0	0	0	0
OTU_306	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
OTU_307	0	0	0	41	0	0	21	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	17	54	24	0	0	25	0	0	15	0	12	18	41	10	90	0	0	0	0	0	0	0	14	36	48	0	14	0	37	0	43
OTU_308	0	0	0	0	0	0	59	0	61	117	0	0	0	0	49	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	52	0	0	0	0	0	0	0	475	0	30	0	0	22	0	0	0	0	0	0	0	0	0	0	0	24	62	0	0	0	0	0	54	33	0	0	0	0	0	54	0	0	0	0	0	0	0	0	147	263	218	115
OTU_310	0	0	0	0	0	0	22	0	0	0	0	10	24	0	0	0	0	0	0	0	37	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
OTU_311	0	0	0	0	0	71	83	22	21	132	54	74	86	21	0	0	28	0	0	25	0	17	0	0	0	0	0	0	57	58	96	61	73	61	0	102	0	0	0	24	0	0	0	0	0	26	21	0	0	0	0	0	0	17	18	44	0	0	0	118	0	0	0	0	26	0	0	0	30	50	42	33
OTU_312	0	409	0	0	0	0	0	0	0	0	44	0	0	0	702	22	0	0	0	0	0	0	0	0	49	33	45	17	0	0	0	0	0	0	0	81	0	20	43	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_313	0	24	34	0	0	54	0	73	29	0	35	19	16	29	0	26	35	26	0	34	0	24	14	19	15	19	12	18	0	49	38	52	0	37	43	26	25	18	0	19	21	0	0	0	0	0	0	0	10	0	0	11	28	20	47	48	0	0	0	22	0	17	0	23	23	76	0	8	0	24	34	0
OTU_314	0	32	0	28	0	0	0	0	53	0	0	0	22	0	0	0	0	0	0	0	0	65	30	35	0	0	26	35	0	0	0	92	0	0	0	36	49	0	0	0	94	54	58	59	17	24	51	39	0	0	49	64	0	26	0	80	45	45	0	50	40	0	0	0	0	38	0	13	0	35	0	0
OTU_315	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_316	0	63	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	22	57	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
OTU_317	0	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0	0	0	0	20	23	23	0	22	0	0	0	19	0	0	0	0	21	26	0	0	22	13	0	0	0	0	0	0	0	0	0	13	14	0	0	24	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
OTU_318	0	0	0	0	0	0	0	46	0	0	0	44	66	0	0	0	0	0	0	0	50	49	34	62	75	60	0	47	0	0	42	45	0	0	0	46	40	0	0	0	55	40	0	0	0	53	0	0	0	0	0	0	0	0	29	0	0	0	0	43	0	0	0	0	0	0	0	0	0	51	0	32
OTU_319	0	0	18	0	0	0	0	52	21	0	21	10	22	21	0	100	54	31	0	49	0	36	26	0	36	16	23	29	19	0	22	0	0	32	0	85	16	31	0	29	34	35	0	16	0	0	0	94	0	0	0	13	20	21	11	25	66	0	0	35	18	0	14	31	0	42	40	0	25	14	34	37
OTU_320	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	27	20	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
OTU_321	0	27	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	52	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_322	0	22	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	24	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	18	0	0	54	0	0	0	0	35	0	47	0	0	0	0	0	0	0	0	13	0	0	0
OTU_323	0	0	0	0	0	54	0	121	0	0	103	0	60	34	0	0	28	0	0	0	0	24	32	0	0	0	0	0	20	82	31	35	0	81	0	71	0	0	0	50	46	0	10	0	62	25	0	0	0	0	26	0	0	32	24	49	18	0	0	54	0	0	0	0	54	89	48	0	35	0	52	103
OTU_324	186	203	39	53	0	0	0	19	25	0	23	0	0	25	0	191	0	35	24	19	0	0	0	0	0	16	18	24	0	0	23	0	0	0	0	0	16	55	27	18	0	0	0	0	0	0	0	0	67	44	0	28	0	0	0	0	0	0	0	0	0	0	25	94	102	0	167	0	0	0	0	0
OTU_326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	56	17	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
OTU_327	0	0	0	0	0	0	30	25	0	12	0	25	16	0	16	0	0	0	0	0	18	0	12	0	32	46	15	34	0	0	27	20	0	0	0	0	37	41	16	0	17	0	0	0	0	0	0	0	0	18	0	0	29	0	10	0	0	0	0	0	0	0	0	0	18	0	0	0	17	37	0	0
OTU_328	41	0	0	0	8	84	0	75	31	0	56	52	47	49	0	53	23	16	0	0	0	27	0	0	0	0	0	12	0	50	57	57	0	94	0	42	0	47	0	95	0	0	0	0	0	18	0	0	34	15	0	39	24	0	0	40	0	0	0	41	0	38	20	39	43	0	0	15	24	17	38	91
OTU_329	0	0	0	0	0	61	0	24	0	13	32	0	0	94	0	0	0	0	25	0	0	0	0	0	0	0	0	0	246	0	0	0	604	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	91	0	51	0	89	0	0	0	0	0	0	0	36	0	36	0	22	43
OTU_331	0	0	0	0	0	66	0	24	64	23	49	50	91	39	0	0	17	0	0	30	0	0	0	0	0	0	0	0	0	196	0	42	0	53	63	89	0	0	0	51	0	0	0	0	41	31	0	30	0	0	0	0	0	20	15	57	0	40	0	79	0	28	0	0	31	0	0	0	63	31	82	48
OTU_332	110	122	254	110	0	0	0	23	0	0	0	0	0	0	0	0	50	0	12	0	0	0	0	0	61	135	128	64	0	0	195	0	0	0	0	0	0	30	27	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0
OTU_333	35	0	44	0	0	0	0	67	25	0	0	0	64	75	0	31	39	54	0	31	71	64	0	92	61	0	0	30	43	0	33	62	0	0	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	31	33	0	0	25	23	46	0	19	0	20	44	0	32	0	0	53	0	0
OTU_335	15	44	26	40	0	35	0	89	0	0	31	33	22	50	0	40	0	60	14	0	0	79	27	0	0	24	30	0	35	0	42	62	0	46	0	55	0	27	0	29	0	0	0	0	0	0	0	0	0	47	0	0	28	20	26	51	41	0	0	54	54	45	22	38	57	31	34	0	0	0	0	0
OTU_336	0	0	0	25	0	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	51	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_337	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_338	0	0	0	0	0	0	16	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	13	0	0	0	0	0	0	0	0	23	17	0	0	21	25	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
OTU_339	0	0	0	0	0	0	22	0	0	0	0	22	0	0	0	0	11	14	0	0	0	0	0	0	47	39	19	30	0	0	0	0	0	0	0	0	12	38	0	22	20	30	0	0	0	0	17	0	18	15	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
OTU_340	784	45	0	42	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0	0	46	39	22	14	51	18	53	17	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	14	0	56	0	0	0	0	0	32	11	11	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	47	0	0	0	62	0	0	0	0	0	0	0	0	35	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0
OTU_342	36	0	29	0	0	14	26	25	53	34	22	97	92	0	0	31	76	10	36	90	0	0	0	0	0	0	14	0	0	66	25	24	18	28	16	34	0	35	39	40	0	0	23	20	0	22	0	0	0	0	0	0	0	0	22	14	18	0	0	31	16	37	13	33	48	0	12	0	12	0	44	17
OTU_343	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	24	12	16	30	0	0	18	21	19	0	0	0	42	20	0	0	23	0	0	0	0	0	0	0	12	21	0	0	65	0	13	0	0	0	0	0	0	0	0	20	19	0	40	0	11	26	0	0
OTU_345	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	0	12	0	0	22	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	19	40	0	37	0	0	0	23	0	22	0	0	0	12	0	12	0	0	0	0	21	20	0	40	0	27	0	0	0	0	0	0
OTU_346	0	0	0	0	0	0	19	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_347	29	76	0	26	0	25	0	21	32	0	21	14	23	26	25	0	0	22	0	0	0	37	48	0	30	21	21	0	0	42	19	29	0	17	0	20	13	36	18	23	33	14	0	22	20	0	26	0	0	17	19	20	35	36	17	33	39	17	0	70	40	47	19	46	37	23	33	0	0	0	0	35
OTU_348	0	0	0	0	0	28	0	98	0	0	37	18	27	0	0	0	45	0	0	0	0	0	21	26	24	0	0	0	104	41	32	56	0	74	38	43	0	0	0	0	0	23	23	17	0	17	41	54	19	0	0	0	46	28	31	38	40	0	0	89	0	0	0	26	30	56	0	0	27	46	39	29
OTU_349	0	0	0	0	0	66	0	0	0	171	119	57	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	62	0	88	110	85	0	0	0	0	0	0	0	0	38	36	0	0	0	0	0	0	0	26	0	0	0	28	0	83	0	0	0	0	0	38	0	0	47	46	29	38
OTU_350	0	24	0	0	0	0	31	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_351	0	0	63	0	0	74	0	0	0	45	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	128	0	74	580	91	100	0	0	0	0	0	0	0	0	0	0	0	28	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0
OTU_352	0	0	0	0	0	140	0	39	0	96	94	109	102	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	189	0	43	0	67	47	95	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	36	0	0	0	94	0	0	0	0	0	78	0	0	0	38	45	36
OTU_353	0	0	0	0	0	0	62	41	26	33	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	17	19	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	23	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
OTU_354	0	0	95	41	0	0	0	176	22	0	26	0	0	0	0	210	53	21	0	22	148	48	0	53	25	30	14	40	23	0	14	0	0	0	0	37	0	16	0	21	0	0	0	0	0	0	0	60	0	18	0	0	15	14	24	0	27	0	19	47	0	0	31	0	0	0	0	0	0	0	0	0
OTU_355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	57	0	56	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_356	112	99	164	101	0	0	0	122	0	0	54	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	42	0	87	56	126	0	0	104	13	25	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	37	0	0	22	0	0	0	0	0	0	0	0	56	0	0	0	16	0	66	0
OTU_357	0	26	0	0	0	0	0	0	0	0	0	0	0	0	152	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_358	0	0	0	0	0	0	33	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	32	0	23	0	0	0	0	0	0	0	0	11	27	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	17	0
OTU_359	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
OTU_360	0	0	0	0	0	35	0	30	47	56	36	74	36	0	0	19	73	0	53	48	0	34	29	0	0	0	0	0	0	68	14	28	0	0	25	66	0	19	0	29	0	0	0	25	0	29	48	0	0	0	0	0	0	39	0	31	0	54	0	71	38	27	0	0	23	51	0	0	0	19	20	59
OTU_361	70	32	52	36	0	0	0	150	0	0	28	0	0	40	0	36	29	25	0	25	0	0	0	0	22	31	19	18	71	0	63	21	0	81	0	0	12	40	36	24	22	0	0	0	0	0	0	0	44	11	0	26	20	0	0	0	0	0	0	0	0	42	26	59	79	0	44	0	24	0	0	0
OTU_362	0	0	56	31	0	58	0	48	0	36	50	0	25	24	0	0	23	0	0	0	0	16	0	13	0	0	0	0	60	0	41	0	212	88	32	22	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	25	0	53	0	0	29	16	43	37	0	0	22	19	24	0	41	0	75	49	74
OTU_363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
OTU_364	0	0	0	0	0	0	14	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	13	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
OTU_365	234	0	0	0	0	0	0	0	17	0	0	0	0	17	14	0	0	53	0	29	28	27	0	13	0	12	0	22	0	0	0	17	0	0	0	0	0	33	0	0	25	38	18	0	0	39	32	0	0	77	0	0	0	0	0	0	47	0	0	0	0	17	60	64	0	33	20	0	0	0	0	0
OTU_366	0	0	0	0	0	0	15	22	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	42	0	0	0	0	0	17	0	0	0	0	13	0	0	124	24	0	0	0	0	0	0	0	15	16	23	19	15	0	0	0	0	0	0	0	23	23	19	0	0	0	0	0	0	0	0
